Country,Code,Year,15-49 years,50-69 years,70+ years
Algeria,DZA,1991,1166,124,45
Algeria,DZA,1992,1183,125,46
Algeria,DZA,1993,1205,126,46
Algeria,DZA,1994,1251,126,47
Algeria,DZA,1995,1277,125,48
Algeria,DZA,1996,1299,124,49
Algeria,DZA,1997,1325,123,50
Algeria,DZA,1998,1330,122,50
Algeria,DZA,1999,1360,124,52
Algeria,DZA,2000,1366,127,53
Algeria,DZA,2001,1371,130,55
Algeria,DZA,2002,1370,133,56
Algeria,DZA,2003,1320,139,57
Algeria,DZA,2004,1309,142,59
Algeria,DZA,2005,1297,146,61
Algeria,DZA,2006,1280,149,62
Algeria,DZA,2007,1261,151,64
Algeria,DZA,2008,1243,153,64
Algeria,DZA,2009,1227,155,66
Algeria,DZA,2010,1210,158,67
Algeria,DZA,2011,1213,162,69
Algeria,DZA,2012,1208,167,72
Algeria,DZA,2013,1207,171,74
Algeria,DZA,2014,1211,176,77
Algeria,DZA,2015,1202,183,78
Algeria,DZA,2016,1167,191,80
Algeria,DZA,2017,1152,198,82
Algeria,DZA,2018,1179,205,86
Algeria,DZA,2019,1191,214,91
American Samoa,ASM,1990,3,0,0
American Samoa,ASM,1991,3,0,0
American Samoa,ASM,1992,3,0,0
American Samoa,ASM,1993,3,0,0
American Samoa,ASM,1994,3,0,0
American Samoa,ASM,1995,3,0,0
American Samoa,ASM,1996,3,0,0
American Samoa,ASM,1997,3,0,0
American Samoa,ASM,1998,3,0,0
American Samoa,ASM,1999,3,0,0
American Samoa,ASM,2000,3,0,0
American Samoa,ASM,2001,3,0,0
American Samoa,ASM,2002,3,0,0
American Samoa,ASM,2003,3,0,0
American Samoa,ASM,2004,3,0,0
American Samoa,ASM,2005,3,0,0
American Samoa,ASM,2006,2,0,0
American Samoa,ASM,2007,2,0,0
American Samoa,ASM,2008,2,0,0
American Samoa,ASM,2009,2,0,0
American Samoa,ASM,2010,3,1,0
American Samoa,ASM,2011,3,1,0
American Samoa,ASM,2012,3,1,0
American Samoa,ASM,2013,3,1,0
American Samoa,ASM,2014,3,1,0
American Samoa,ASM,2015,3,1,0
American Samoa,ASM,2016,3,1,0
American Samoa,ASM,2017,3,1,0
American Samoa,ASM,2018,3,1,0
American Samoa,ASM,2019,3,1,0
Andorra,AND,1990,4,1,1
Andorra,AND,1991,4,2,1
Andorra,AND,1992,4,2,1
Andorra,AND,1993,5,2,1
Andorra,AND,1994,5,2,1
Andorra,AND,1995,4,2,1
Andorra,AND,1996,4,2,1
Andorra,AND,1997,4,2,1
Andorra,AND,1998,4,2,1
Andorra,AND,1999,4,2,1
Andorra,AND,2000,4,2,1
Andorra,AND,2001,4,2,1
Andorra,AND,2002,4,2,1
Andorra,AND,2003,4,2,1
Andorra,AND,2004,4,2,1
Andorra,AND,2005,4,2,1
Andorra,AND,2006,5,2,1
Andorra,AND,2007,5,2,1
Andorra,AND,2008,5,2,1
Andorra,AND,2009,4,2,1
Andorra,AND,2010,4,2,1
Andorra,AND,2011,4,2,1
Andorra,AND,2012,4,2,1
Andorra,AND,2013,4,2,1
Andorra,AND,2014,4,2,2
Andorra,AND,2015,4,2,2
Andorra,AND,2016,4,2,2
Andorra,AND,2017,4,3,2
Andorra,AND,2018,4,3,2
Andorra,AND,2019,4,3,2
Angola,AGO,1990,520,328,92
Angola,AGO,1991,531,333,94
Angola,AGO,1992,550,341,96
Angola,AGO,1993,582,351,99
Angola,AGO,1994,612,360,102
Angola,AGO,1995,617,362,104
Angola,AGO,1996,584,358,107
Angola,AGO,1997,586,359,110
Angola,AGO,1998,639,367,114
Angola,AGO,1999,673,371,117
Angola,AGO,2000,678,378,121
Angola,AGO,2001,682,380,123
Angola,AGO,2002,678,377,124
Angola,AGO,2003,699,385,127
Angola,AGO,2004,735,401,131
Angola,AGO,2005,734,400,133
Angola,AGO,2006,756,410,136
Angola,AGO,2007,770,413,138
Angola,AGO,2008,791,421,142
Angola,AGO,2009,823,434,146
Angola,AGO,2010,851,446,153
Angola,AGO,2011,878,461,160
Angola,AGO,2012,904,480,168
Angola,AGO,2013,922,493,174
Angola,AGO,2014,920,497,178
Angola,AGO,2015,941,515,183
Angola,AGO,2016,955,532,188
Angola,AGO,2017,1005,550,193
Angola,AGO,2018,1037,576,201
Angola,AGO,2019,1056,605,210
Antigua and Barbuda,ATG,1990,1,0,0
Antigua and Barbuda,ATG,1991,1,0,0
Antigua and Barbuda,ATG,1992,1,0,0
Antigua and Barbuda,ATG,1993,1,0,0
Antigua and Barbuda,ATG,1994,1,0,0
Antigua and Barbuda,ATG,1995,1,0,0
Antigua and Barbuda,ATG,1996,1,0,0
Antigua and Barbuda,ATG,1997,1,0,0
Antigua and Barbuda,ATG,1998,1,0,0
Antigua and Barbuda,ATG,1999,1,0,0
Antigua and Barbuda,ATG,2000,1,0,0
Antigua and Barbuda,ATG,2001,1,0,0
Antigua and Barbuda,ATG,2002,1,0,0
Antigua and Barbuda,ATG,2003,2,0,0
Antigua and Barbuda,ATG,2004,2,0,0
Antigua and Barbuda,ATG,2005,2,0,0
Antigua and Barbuda,ATG,2006,2,0,0
Antigua and Barbuda,ATG,2007,1,0,0
Antigua and Barbuda,ATG,2008,2,0,0
Antigua and Barbuda,ATG,2009,2,0,0
Antigua and Barbuda,ATG,2010,2,0,0
Antigua and Barbuda,ATG,2011,2,0,0
Antigua and Barbuda,ATG,2012,2,0,0
Antigua and Barbuda,ATG,2013,2,1,0
Antigua and Barbuda,ATG,2014,2,1,0
Antigua and Barbuda,ATG,2015,2,1,0
Antigua and Barbuda,ATG,2016,2,1,0
Antigua and Barbuda,ATG,2017,2,1,0
Antigua and Barbuda,ATG,2018,2,1,0
Antigua and Barbuda,ATG,2019,2,1,0
Argentina,ARG,1990,1394,866,466
Argentina,ARG,1991,1494,879,469
Argentina,ARG,1992,1626,918,486
Argentina,ARG,1993,1724,934,500
Argentina,ARG,1994,1854,951,503
Argentina,ARG,1995,1958,981,521
Argentina,ARG,1996,2102,1028,541
Argentina,ARG,1997,2273,1078,574
Argentina,ARG,1998,2409,1103,602
Argentina,ARG,1999,2536,1127,618
Argentina,ARG,2000,2611,1120,614
Argentina,ARG,2001,2746,1122,623
Argentina,ARG,2002,2796,1120,623
Argentina,ARG,2003,2715,1071,614
Argentina,ARG,2004,2636,1006,583
Argentina,ARG,2005,2676,975,563
Argentina,ARG,2006,2731,956,552
Argentina,ARG,2007,2909,966,556
Argentina,ARG,2008,2989,954,538
Argentina,ARG,2009,3032,946,529
Argentina,ARG,2010,3050,934,536
Argentina,ARG,2011,3143,938,534
Argentina,ARG,2012,3233,951,537
Argentina,ARG,2013,3285,958,537
Argentina,ARG,2014,3240,963,543
Argentina,ARG,2015,3174,981,563
Argentina,ARG,2016,3253,1027,591
Argentina,ARG,2017,3275,1044,606
Argentina,ARG,2018,3300,1052,604
Argentina,ARG,2019,3293,1070,614
Armenia,ARM,1990,62,32,11
Armenia,ARM,1991,64,34,11
Armenia,ARM,1992,78,37,12
Armenia,ARM,1993,86,41,14
Armenia,ARM,1994,91,41,14
Armenia,ARM,1995,83,43,15
Armenia,ARM,1996,77,44,17
Armenia,ARM,1997,74,41,18
Armenia,ARM,1998,70,39,19
Armenia,ARM,1999,68,38,21
Armenia,ARM,2000,67,37,22
Armenia,ARM,2001,72,39,25
Armenia,ARM,2002,75,41,29
Armenia,ARM,2003,79,44,32
Armenia,ARM,2004,91,50,37
Armenia,ARM,2005,108,58,45
Armenia,ARM,2006,128,66,54
Armenia,ARM,2007,134,69,59
Armenia,ARM,2008,140,71,64
Armenia,ARM,2009,145,72,68
Armenia,ARM,2010,147,74,73
Armenia,ARM,2011,148,78,77
Armenia,ARM,2012,141,85,81
Armenia,ARM,2013,130,87,80
Armenia,ARM,2014,126,91,80
Armenia,ARM,2015,125,96,80
Armenia,ARM,2016,121,97,78
Armenia,ARM,2017,117,95,76
Armenia,ARM,2018,120,93,74
Armenia,ARM,2019,120,93,74
Australia,AUS,1990,1633,485,214
Australia,AUS,1991,1653,482,218
Australia,AUS,1992,1672,485,224
Australia,AUS,1993,1664,476,226
Australia,AUS,1994,1741,484,232
Australia,AUS,1995,1807,483,232
Australia,AUS,1996,1850,495,243
Australia,AUS,1997,1917,506,244
Australia,AUS,1998,1958,507,242
Australia,AUS,1999,1911,503,242
Australia,AUS,2000,1830,501,243
Australia,AUS,2001,1736,511,245
Australia,AUS,2002,1676,516,247
Australia,AUS,2003,1638,528,251
Australia,AUS,2004,1589,531,251
Australia,AUS,2005,1556,544,249
Australia,AUS,2006,1537,571,253
Australia,AUS,2007,1588,605,263
Australia,AUS,2008,1638,635,274
Australia,AUS,2009,1662,660,279
Australia,AUS,2010,1685,683,289
Australia,AUS,2011,1673,705,299
Australia,AUS,2012,1671,728,307
Australia,AUS,2013,1687,762,314
Australia,AUS,2014,1762,806,327
Australia,AUS,2015,1828,829,342
Australia,AUS,2016,1783,795,338
Australia,AUS,2017,1738,766,342
Australia,AUS,2018,1740,765,360
Australia,AUS,2019,1746,767,374
Austria,AUT,1990,926,533,393
Austria,AUT,1991,925,533,395
Austria,AUT,1992,899,533,393
Austria,AUT,1993,901,521,395
Austria,AUT,1994,894,514,391
Austria,AUT,1995,875,508,393
Austria,AUT,1996,840,498,394
Austria,AUT,1997,794,479,381
Austria,AUT,1998,757,475,377
Austria,AUT,1999,743,467,373
Austria,AUT,2000,738,463,371
Austria,AUT,2001,716,448,366
Austria,AUT,2002,704,446,374
Austria,AUT,2003,681,446,370
Austria,AUT,2004,661,446,362
Austria,AUT,2005,645,449,357
Austria,AUT,2006,623,443,351
Austria,AUT,2007,609,451,351
Austria,AUT,2008,591,456,354
Austria,AUT,2009,599,471,365
Austria,AUT,2010,599,470,376
Austria,AUT,2011,583,471,391
Austria,AUT,2012,562,474,409
Austria,AUT,2013,543,481,419
Austria,AUT,2014,542,483,425
Austria,AUT,2015,540,493,436
Austria,AUT,2016,530,493,430
Austria,AUT,2017,522,484,432
Austria,AUT,2018,521,477,428
Austria,AUT,2019,515,473,428
Azerbaijan,AZE,1990,152,55,14
Azerbaijan,AZE,1991,163,52,13
Azerbaijan,AZE,1992,207,50,12
Azerbaijan,AZE,1993,213,47,11
Azerbaijan,AZE,1994,213,45,11
Azerbaijan,AZE,1995,164,43,10
Azerbaijan,AZE,1996,144,41,10
Azerbaijan,AZE,1997,144,41,11
Azerbaijan,AZE,1998,147,40,11
Azerbaijan,AZE,1999,155,42,13
Azerbaijan,AZE,2000,169,45,15
Azerbaijan,AZE,2001,191,50,19
Azerbaijan,AZE,2002,203,54,21
Azerbaijan,AZE,2003,224,58,25
Azerbaijan,AZE,2004,247,63,27
Azerbaijan,AZE,2005,268,68,30
Azerbaijan,AZE,2006,280,72,33
Azerbaijan,AZE,2007,294,78,37
Azerbaijan,AZE,2008,288,79,37
Azerbaijan,AZE,2009,283,80,38
Azerbaijan,AZE,2010,283,83,38
Azerbaijan,AZE,2011,279,85,38
Azerbaijan,AZE,2012,269,88,37
Azerbaijan,AZE,2013,263,90,37
Azerbaijan,AZE,2014,255,93,35
Azerbaijan,AZE,2015,242,97,33
Azerbaijan,AZE,2016,231,101,33
Azerbaijan,AZE,2017,229,104,32
Azerbaijan,AZE,2018,237,105,30
Azerbaijan,AZE,2019,238,107,30
Bahamas,BHS,1990,5,1,1
Bahamas,BHS,1991,5,1,1
Bahamas,BHS,1992,5,1,1
Bahamas,BHS,1993,6,1,1
Bahamas,BHS,1994,6,1,1
Bahamas,BHS,1995,6,2,1
Bahamas,BHS,1996,6,2,1
Bahamas,BHS,1997,6,2,1
Bahamas,BHS,1998,7,2,1
Bahamas,BHS,1999,6,2,1
Bahamas,BHS,2000,6,2,1
Bahamas,BHS,2001,6,2,1
Bahamas,BHS,2002,6,2,1
Bahamas,BHS,2003,7,2,1
Bahamas,BHS,2004,7,2,1
Bahamas,BHS,2005,7,2,1
Bahamas,BHS,2006,7,2,1
Bahamas,BHS,2007,7,2,1
Bahamas,BHS,2008,7,2,1
Bahamas,BHS,2009,7,2,1
Bahamas,BHS,2010,8,2,1
Bahamas,BHS,2011,7,2,1
Bahamas,BHS,2012,7,2,1
Bahamas,BHS,2013,7,2,1
Bahamas,BHS,2014,7,2,1
Bahamas,BHS,2015,8,2,1
Bahamas,BHS,2016,8,3,1
Bahamas,BHS,2017,8,3,1
Bahamas,BHS,2018,8,3,1
Bahamas,BHS,2019,8,3,1
Bahrain,BHR,1990,24,3,1
Bahrain,BHR,1991,25,3,1
Bahrain,BHR,1992,25,3,1
Bahrain,BHR,1993,26,3,1
Bahrain,BHR,1994,27,3,1
Bahrain,BHR,1995,28,3,1
Bahrain,BHR,1996,29,3,1
Bahrain,BHR,1997,30,3,1
Bahrain,BHR,1998,32,3,1
Bahrain,BHR,1999,38,4,1
Bahrain,BHR,2000,45,4,1
Bahrain,BHR,2001,52,4,1
Bahrain,BHR,2002,54,5,1
Bahrain,BHR,2003,60,6,1
Bahrain,BHR,2004,67,7,2
Bahrain,BHR,2005,73,8,2
Bahrain,BHR,2006,76,8,2
Bahrain,BHR,2007,77,9,2
Bahrain,BHR,2008,79,9,2
Bahrain,BHR,2009,78,9,2
Bahrain,BHR,2010,75,10,2
Bahrain,BHR,2011,74,10,2
Bahrain,BHR,2012,74,9,1
Bahrain,BHR,2013,73,9,1
Bahrain,BHR,2014,74,9,1
Bahrain,BHR,2015,73,9,1
Bahrain,BHR,2016,69,10,2
Bahrain,BHR,2017,67,11,2
Bahrain,BHR,2018,64,12,2
Bahrain,BHR,2019,62,13,2
Bangladesh,BGD,1990,8817,1131,327
Bangladesh,BGD,1991,8368,1023,298
Bangladesh,BGD,1992,8586,1024,294
Bangladesh,BGD,1993,8603,1020,290
Bangladesh,BGD,1994,8557,1016,287
Bangladesh,BGD,1995,8708,1042,290
Bangladesh,BGD,1996,8487,1041,288
Bangladesh,BGD,1997,8135,1037,292
Bangladesh,BGD,1998,7729,1040,304
Bangladesh,BGD,1999,7327,1046,317
Bangladesh,BGD,2000,7335,1077,328
Bangladesh,BGD,2001,7082,1070,331
Bangladesh,BGD,2002,6772,1078,344
Bangladesh,BGD,2003,6478,1093,357
Bangladesh,BGD,2004,6269,1101,360
Bangladesh,BGD,2005,6315,1131,370
Bangladesh,BGD,2006,6416,1170,389
Bangladesh,BGD,2007,6381,1198,407
Bangladesh,BGD,2008,6170,1199,422
Bangladesh,BGD,2009,6058,1216,445
Bangladesh,BGD,2010,5835,1245,468
Bangladesh,BGD,2011,5332,1229,428
Bangladesh,BGD,2012,5024,1221,390
Bangladesh,BGD,2013,4877,1210,403
Bangladesh,BGD,2014,4879,1207,445
Bangladesh,BGD,2015,4791,1208,452
Bangladesh,BGD,2016,4772,1245,484
Bangladesh,BGD,2017,4898,1279,554
Bangladesh,BGD,2018,4931,1330,605
Bangladesh,BGD,2019,4956,1399,682
Barbados,BRB,1990,7,3,3
Barbados,BRB,1991,7,3,3
Barbados,BRB,1992,8,3,3
Barbados,BRB,1993,8,3,3
Barbados,BRB,1994,8,3,3
Barbados,BRB,1995,8,3,3
Barbados,BRB,1996,9,3,3
Barbados,BRB,1997,8,3,3
Barbados,BRB,1998,8,3,3
Barbados,BRB,1999,8,3,3
Barbados,BRB,2000,7,3,3
Barbados,BRB,2001,7,3,2
Barbados,BRB,2002,7,3,3
Barbados,BRB,2003,7,3,3
Barbados,BRB,2004,7,3,3
Barbados,BRB,2005,7,3,3
Barbados,BRB,2006,7,3,3
Barbados,BRB,2007,7,3,3
Barbados,BRB,2008,7,3,3
Barbados,BRB,2009,7,3,2
Barbados,BRB,2010,7,4,3
Barbados,BRB,2011,6,4,3
Barbados,BRB,2012,6,4,3
Barbados,BRB,2013,6,4,3
Barbados,BRB,2014,6,4,3
Barbados,BRB,2015,6,4,3
Barbados,BRB,2016,6,4,3
Barbados,BRB,2017,6,5,3
Barbados,BRB,2018,6,5,3
Barbados,BRB,2019,6,5,4
Belarus,BLR,1990,1318,809,196
Belarus,BLR,1991,1412,884,207
Belarus,BLR,1992,1558,975,215
Belarus,BLR,1993,1817,1133,245
Belarus,BLR,1994,1943,1188,261
Belarus,BLR,1995,2125,1283,281
Belarus,BLR,1996,2195,1272,298
Belarus,BLR,1997,2292,1323,327
Belarus,BLR,1998,2431,1359,360
Belarus,BLR,1999,2541,1372,387
Belarus,BLR,2000,2415,1269,390
Belarus,BLR,2001,2498,1295,415
Belarus,BLR,2002,2605,1324,438
Belarus,BLR,2003,2528,1267,443
Belarus,BLR,2004,2456,1224,433
Belarus,BLR,2005,2503,1252,442
Belarus,BLR,2006,2341,1180,437
Belarus,BLR,2007,2099,1082,425
Belarus,BLR,2008,2053,1096,436
Belarus,BLR,2009,1987,1072,443
Belarus,BLR,2010,1923,1055,434
Belarus,BLR,2011,1865,1081,440
Belarus,BLR,2012,1511,900,401
Belarus,BLR,2013,1373,853,389
Belarus,BLR,2014,1267,834,371
Belarus,BLR,2015,1151,826,363
Belarus,BLR,2016,1104,829,357
Belarus,BLR,2017,1115,838,358
Belarus,BLR,2018,1148,818,348
Belarus,BLR,2019,1121,797,348
Belgium,BEL,1990,1118,633,430
Belgium,BEL,1991,1146,614,424
Belgium,BEL,1992,1194,615,434
Belgium,BEL,1993,1239,619,441
Belgium,BEL,1994,1268,625,439
Belgium,BEL,1995,1281,629,435
Belgium,BEL,1996,1277,620,428
Belgium,BEL,1997,1273,636,427
Belgium,BEL,1998,1247,648,424
Belgium,BEL,1999,1247,656,413
Belgium,BEL,2000,1282,663,409
Belgium,BEL,2001,1268,669,402
Belgium,BEL,2002,1230,675,400
Belgium,BEL,2003,1206,679,400
Belgium,BEL,2004,1166,672,394
Belgium,BEL,2005,1156,687,394
Belgium,BEL,2006,1150,692,386
Belgium,BEL,2007,1157,721,395
Belgium,BEL,2008,1177,775,412
Belgium,BEL,2009,1164,779,415
Belgium,BEL,2010,1155,787,418
Belgium,BEL,2011,1137,812,420
Belgium,BEL,2012,1100,830,422
Belgium,BEL,2013,1068,828,418
Belgium,BEL,2014,1026,821,410
Belgium,BEL,2015,1005,831,414
Belgium,BEL,2016,983,830,416
Belgium,BEL,2017,983,832,425
Belgium,BEL,2018,976,819,432
Belgium,BEL,2019,963,806,439
Belize,BLZ,1990,5,1,1
Belize,BLZ,1991,6,1,1
Belize,BLZ,1992,6,2,1
Belize,BLZ,1993,7,2,1
Belize,BLZ,1994,7,2,1
Belize,BLZ,1995,9,2,1
Belize,BLZ,1996,10,2,1
Belize,BLZ,1997,11,2,1
Belize,BLZ,1998,11,3,2
Belize,BLZ,1999,11,3,2
Belize,BLZ,2000,12,3,2
Belize,BLZ,2001,13,3,2
Belize,BLZ,2002,13,3,1
Belize,BLZ,2003,13,3,1
Belize,BLZ,2004,13,3,2
Belize,BLZ,2005,13,3,1
Belize,BLZ,2006,13,3,2
Belize,BLZ,2007,14,3,2
Belize,BLZ,2008,14,3,1
Belize,BLZ,2009,14,4,2
Belize,BLZ,2010,15,4,2
Belize,BLZ,2011,16,4,2
Belize,BLZ,2012,16,4,2
Belize,BLZ,2013,16,4,2
Belize,BLZ,2014,16,5,2
Belize,BLZ,2015,16,5,2
Belize,BLZ,2016,17,5,2
Belize,BLZ,2017,19,5,2
Belize,BLZ,2018,19,6,2
Belize,BLZ,2019,20,6,2
Benin,BEN,1990,137,81,53
Benin,BEN,1991,144,84,54
Benin,BEN,1992,150,86,56
Benin,BEN,1993,157,89,57
Benin,BEN,1994,167,94,59
Benin,BEN,1995,177,98,62
Benin,BEN,1996,187,102,65
Benin,BEN,1997,197,104,67
Benin,BEN,1998,207,110,69
Benin,BEN,1999,214,114,71
Benin,BEN,2000,227,115,74
Benin,BEN,2001,234,119,75
Benin,BEN,2002,241,122,77
Benin,BEN,2003,248,127,76
Benin,BEN,2004,255,129,78
Benin,BEN,2005,261,131,79
Benin,BEN,2006,267,134,81
Benin,BEN,2007,276,138,82
Benin,BEN,2008,285,142,86
Benin,BEN,2009,300,150,88
Benin,BEN,2010,314,157,91
Benin,BEN,2011,329,164,93
Benin,BEN,2012,338,170,94
Benin,BEN,2013,347,174,97
Benin,BEN,2014,359,180,98
Benin,BEN,2015,363,182,100
Benin,BEN,2016,377,189,101
Benin,BEN,2017,391,198,102
Benin,BEN,2018,395,199,105
Benin,BEN,2019,407,203,108
Bermuda,BMU,1990,2,1,1
Bermuda,BMU,1991,2,1,1
Bermuda,BMU,1992,2,1,1
Bermuda,BMU,1993,2,1,1
Bermuda,BMU,1994,2,1,1
Bermuda,BMU,1995,2,1,1
Bermuda,BMU,1996,2,1,1
Bermuda,BMU,1997,2,1,1
Bermuda,BMU,1998,2,1,1
Bermuda,BMU,1999,1,1,1
Bermuda,BMU,2000,1,1,1
Bermuda,BMU,2001,1,1,1
Bermuda,BMU,2002,1,1,1
Bermuda,BMU,2003,1,1,1
Bermuda,BMU,2004,1,1,1
Bermuda,BMU,2005,1,1,1
Bermuda,BMU,2006,1,1,1
Bermuda,BMU,2007,1,1,1
Bermuda,BMU,2008,1,1,1
Bermuda,BMU,2009,1,1,1
Bermuda,BMU,2010,1,1,1
Bermuda,BMU,2011,1,1,1
Bermuda,BMU,2012,1,1,1
Bermuda,BMU,2013,1,1,1
Bermuda,BMU,2014,1,1,1
Bermuda,BMU,2015,1,1,1
Bermuda,BMU,2016,1,1,1
Bermuda,BMU,2017,1,1,1
Bermuda,BMU,2018,1,1,1
Bermuda,BMU,2019,1,1,1
Bhutan,BTN,1990,27,8,2
Bhutan,BTN,1991,26,8,2
Bhutan,BTN,1992,25,8,2
Bhutan,BTN,1993,24,8,2
Bhutan,BTN,1994,25,8,2
Bhutan,BTN,1995,25,8,2
Bhutan,BTN,1996,25,8,2
Bhutan,BTN,1997,25,8,2
Bhutan,BTN,1998,26,8,3
Bhutan,BTN,1999,25,8,3
Bhutan,BTN,2000,26,8,3
Bhutan,BTN,2001,25,8,3
Bhutan,BTN,2002,24,8,3
Bhutan,BTN,2003,24,8,3
Bhutan,BTN,2004,24,8,3
Bhutan,BTN,2005,24,8,4
Bhutan,BTN,2006,23,8,4
Bhutan,BTN,2007,23,8,4
Bhutan,BTN,2008,24,8,4
Bhutan,BTN,2009,24,9,4
Bhutan,BTN,2010,24,9,4
Bhutan,BTN,2011,25,9,5
Bhutan,BTN,2012,25,9,5
Bhutan,BTN,2013,25,9,5
Bhutan,BTN,2014,25,9,5
Bhutan,BTN,2015,25,9,5
Bhutan,BTN,2016,25,10,5
Bhutan,BTN,2017,25,10,5
Bhutan,BTN,2018,25,10,6
Bhutan,BTN,2019,24,10,6
Bolivia,BOL,1990,281,74,20
Bolivia,BOL,1991,292,77,21
Bolivia,BOL,1992,304,79,22
Bolivia,BOL,1993,318,82,23
Bolivia,BOL,1994,329,84,25
Bolivia,BOL,1995,343,88,26
Bolivia,BOL,1996,353,90,27
Bolivia,BOL,1997,372,96,30
Bolivia,BOL,1998,384,101,32
Bolivia,BOL,1999,395,105,33
Bolivia,BOL,2000,408,108,35
Bolivia,BOL,2001,412,111,37
Bolivia,BOL,2002,422,114,39
Bolivia,BOL,2003,425,117,40
Bolivia,BOL,2004,427,119,42
Bolivia,BOL,2005,431,121,43
Bolivia,BOL,2006,434,125,45
Bolivia,BOL,2007,445,129,46
Bolivia,BOL,2008,451,134,48
Bolivia,BOL,2009,457,139,50
Bolivia,BOL,2010,459,144,52
Bolivia,BOL,2011,460,149,54
Bolivia,BOL,2012,459,154,56
Bolivia,BOL,2013,458,158,58
Bolivia,BOL,2014,455,163,60
Bolivia,BOL,2015,460,169,62
Bolivia,BOL,2016,470,175,64
Bolivia,BOL,2017,473,180,67
Bolivia,BOL,2018,472,184,69
Bolivia,BOL,2019,469,187,70
Bosnia and Herzegovina,BIH,1990,307,123,34
Bosnia and Herzegovina,BIH,1991,369,136,36
Bosnia and Herzegovina,BIH,1992,360,136,36
Bosnia and Herzegovina,BIH,1993,322,136,37
Bosnia and Herzegovina,BIH,1994,301,135,38
Bosnia and Herzegovina,BIH,1995,275,131,38
Bosnia and Herzegovina,BIH,1996,258,125,39
Bosnia and Herzegovina,BIH,1997,260,121,39
Bosnia and Herzegovina,BIH,1998,250,112,39
Bosnia and Herzegovina,BIH,1999,242,109,41
Bosnia and Herzegovina,BIH,2000,244,114,45
Bosnia and Herzegovina,BIH,2001,247,119,51
Bosnia and Herzegovina,BIH,2002,249,126,57
Bosnia and Herzegovina,BIH,2003,243,131,62
Bosnia and Herzegovina,BIH,2004,236,132,66
Bosnia and Herzegovina,BIH,2005,242,145,72
Bosnia and Herzegovina,BIH,2006,233,144,73
Bosnia and Herzegovina,BIH,2007,245,154,78
Bosnia and Herzegovina,BIH,2008,223,142,76
Bosnia and Herzegovina,BIH,2009,210,141,77
Bosnia and Herzegovina,BIH,2010,197,137,78
Bosnia and Herzegovina,BIH,2011,189,137,80
Bosnia and Herzegovina,BIH,2012,179,134,80
Bosnia and Herzegovina,BIH,2013,177,137,81
Bosnia and Herzegovina,BIH,2014,171,137,81
Bosnia and Herzegovina,BIH,2015,171,138,81
Bosnia and Herzegovina,BIH,2016,164,136,77
Bosnia and Herzegovina,BIH,2017,157,136,78
Bosnia and Herzegovina,BIH,2018,153,136,79
Bosnia and Herzegovina,BIH,2019,149,135,80
Botswana,BWA,1990,114,37,11
Botswana,BWA,1991,127,40,11
Botswana,BWA,1992,145,43,12
Botswana,BWA,1993,165,47,13
Botswana,BWA,1994,189,51,13
